id,category,prompt,generated_sql,agent_answer,response_time_sec,time_req_met,pass_fail
1,Simple Lookup,How many customers do we have?,SELECT COUNT(DISTINCT Customer_ID) as total_customers FROM Customers,We have **793 customers** in our database.,3.94,Yes,PASS
2,Simple Lookup,How many orders are in the system?,SELECT COUNT(*) as total_orders FROM Orders,"There are **4,922 orders** in the system.",3.66,Yes,PASS
3,Simple Lookup,How many products do we sell?,SELECT COUNT(*) as total_products FROM Products,"We sell **1,894 products** in our catalog. This includes all the different items across our various categories and sub-categories like Furniture, Office Supplies, and Technology.",4.27,Yes,PASS
4,Simple Lookup,What shipping methods do we offer?,SELECT DISTINCT Ship_Mode FROM Orders ORDER BY Ship_Mode,"Based on our order data, we offer 4 different shipping methods:

1. **First Class** - Premium shipping option
2. **Same Day** - Expedited same-day delivery
3. **Second Class** - Mid-tier shipping option  
4. **Standard Class** - Standard delivery option

These shipping methods appear to be ordered from fastest/most premium (Same Day, First Class) to more standard delivery options (Second Class, Standard Class).",5.44,Yes,PASS
5,Simple Lookup,What regions do we operate in?,SELECT DISTINCT Region FROM Locations ORDER BY Region;,"Based on the data, your Superstore operates in **4 regions**:

- **Central**
- **East** 
- **South**
- **West**

These appear to be the main geographical regions where you have customer locations and conduct business operations.",4.41,Yes,PASS
6,Aggregation,What is our total revenue?,SELECT SUM(Sales) as Total_Revenue FROM Order_Items,"Your total revenue across all orders is **$2,261,537**. This represents the sum of all line item sales in your Order_Items table, which captures the complete revenue picture for the Superstore.",4.4,Yes,PASS
7,Aggregation,What is the average order value?,"SELECT AVG(order_total) as average_order_value
FROM (
    SELECT Order_ID, SUM(Sales) as order_total
    FROM Order_Items
    GROUP BY Order_ID
) order_totals","The average order value is **$459.48**.

This means that on average, each order in the Superstore generates about $459 in revenue. This metric is useful for understanding typical customer spending patterns and can help with forecasting and business planning.",4.72,Yes,PASS
8,Aggregation,How much revenue does each product category generate?,"SELECT 
    p.Category,
    SUM(oi.Sales) as Total_Revenue
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Total_Revenue DESC","Here's the revenue breakdown by product category:

**Product Category Revenue:**

1. **Technology**: $827,456 - This is the top-performing category
2. **Furniture**: $728,659 - Second highest revenue generator  
3. **Office Supplies**: $705,422 - Third but still substantial revenue

**Key Insights:**
- Technology leads with about $827K in total revenue
- The three categories are relatively close in performance, with Technology generating about 13% more than Office Supplies
- Total revenue across all categories is approximately $2.26 million
- Technology outperforms Furniture by about $99K (13.6% higher)
- The revenue distribution is fairly balanced, with no single category completely dominating

Technology products appear to be your strongest revenue drivers, though all three categories contribute significantly to overall sales performance.",8.13,Yes,PASS
9,Aggregation,What are the total sales for each region?,"SELECT 
    l.Region,
    SUM(oi.Sales) as Total_Sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.Region
ORDER BY Total_Sales DESC","Here are the total sales for each region:

1. **West**: $710,220
2. **East**: $669,519
3. **Central**: $492,647
4. **South**: $389,151

The West region leads with the highest sales at over $710K, followed closely by the East region at nearly $670K. The Central and South regions have notably lower sales volumes, with Central at about $493K and South at $389K.

The total sales across all regions is approximately $2.26 million, with the West and East regions accounting for about 61% of total sales combined.",5.87,Yes,PASS
10,Aggregation,How much revenue comes from each customer segment?,"SELECT 
    c.Segment,
    SUM(oi.Sales) as Total_Revenue,
    COUNT(DISTINCT o.Order_ID) as Total_Orders,
    COUNT(DISTINCT c.Customer_ID) as Total_Customers,
    ROUND(SUM(oi.Sales) / COUNT(DISTINCT c.Customer_ID), 2) as Revenue_Per_Customer
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Customers c ON o.Customer_ID = c.Customer_ID
GROUP BY c.Segment
ORDER BY Total_Revenue DESC;","Here's the revenue breakdown by customer segment:

## Revenue by Customer Segment

1. **Consumer Segment**: $1,148,061
   - 2,537 total orders from 409 customers
   - Average revenue per customer: $2,807

2. **Corporate Segment**: $688,494
   - 1,491 total orders from 236 customers  
   - Average revenue per customer: $2,917

3. **Home Office Segment**: $424,982
   - 894 total orders from 148 customers
   - Average revenue per customer: $2,872

## Key Insights:
- **Consumer segment** generates the most total revenue at about $1.15 million, representing roughly 51% of total revenue
- **Corporate segment** has the highest revenue per customer at $2,917, despite being the middle segment by total revenue
- **Home Office segment** contributes the least total revenue but has a solid per-customer average of $2,872
- The Consumer segment's large revenue is driven by having significantly more customers (409) compared to Corporate (236) and Home Office (148)

The data shows that while the Consumer segment dominates in absolute revenue terms, all three segments have fairly similar revenue per customer, ranging from $2,807 to $2,917.",8.93,Yes,PASS
