id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT8jBDHz6wptN9WJawS'}",0.37,Yes,FAIL,The agent's answer does not provide the correct number of customers and instead returns an error message.,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT8qZByu9K2SqikX28V'}",0.15,Yes,FAIL,The agent's answer does not provide the correct number of orders and instead returns an error message.,
3,Simple Lookup,How many products do we sell?,"1,894 products",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT8wcpgX4pPbMZbkeLH'}",0.13,Yes,FAIL,"The agent's answer does not provide any information regarding the number of products sold, which is critical information.",
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT92o7kD2mjxxFUtGys'}",0.11,Yes,FAIL,The agent's answer does not provide any information about the shipping methods offered and instead returns an error message.,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT97QvtGeGE3srJV1xB'}",0.26,Yes,FAIL,The agent's answer does not provide any information about the regions we operate in and instead returns an error message.,
6,Aggregation,What is our total revenue?,"$2,261,536.78",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9C3Eni5p7owqpfzpn'}",0.25,Yes,FAIL,"The agent's answer does not provide any revenue information and instead returns an error message, which is incorrect and missing critical information.",
7,Aggregation,What is the average order value?,$459.48,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9J96i53fPRuySR15M'}",0.15,Yes,FAIL,The agent's answer does not provide any numerical value or relevant information regarding the average order value.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9NSZSkVeZKs2KGvJ4'}",0.1,Yes,FAIL,The agent's answer does not provide any revenue figures and instead returns an error message.,
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9STAb2zRivyB8Y6Xt'}",0.15,Yes,FAIL,"The agent's answer does not provide any sales figures and instead returns an error message, which is incorrect information.",
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9XPpW1Q4UVciqGjQ4'}",0.15,Yes,FAIL,"The agent's answer does not provide any revenue figures and instead returns an error message, which is incorrect information.",
11,Filtering,Show me total sales for the state of California,"$446,306.46",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9cWeJzK7JRms7ida8'}",0.17,Yes,FAIL,The agent's answer does not provide the correct total sales amount and instead returns an error message.,
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9iFBd9LQW5NpDXhGz'}",0.1,Yes,FAIL,The agent's answer does not provide any information regarding the number of orders shipped using Same Day shipping and instead returns an error message.,
13,Filtering,What are the sales for the Furniture category?,"$728,658.58",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9pJ53KYeZz1YtWwbS'}",0.11,Yes,FAIL,The agent's answer does not provide any sales figure for the Furniture category and instead returns an error message.,
14,Filtering,How many customers are in the Consumer segment?,409 customers,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9tiUGAA8RPPUSP6Gd'}",0.14,Yes,FAIL,The agent's answer does not provide the correct number of customers and instead returns an error message.,
15,Filtering,What products do we sell in the Phones sub-category?,"Products from the Phones sub-category, such as Cisco SPA 501G IP Phone, AT&T CL83451, Panasonic KX-TG6844B, among others. There are 189 total.",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmT9yA7vvdkcqDTaF9H4'}",0.11,Yes,FAIL,The agent's answer does not provide any information about the products in the Phones sub-category and instead returns an error message.,
16,Ranking,Who are our top 5 customers by total spending?,"Sean Miller $25,043.05, Tamara Chand $19,052.22, Raymond Buch $15,117.34, Tom Ashbrook $14,595.62, Adrian Barton $14,473.57",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTA4Hggm67AHSjvXHHs'}",0.1,Yes,FAIL,"The agent's answer does not provide any information about the top customers, which is critical to the question.",
17,Ranking,What are the top 3 selling products?,"Canon imageCLASS 2200 Advanced Copier $61,599.82, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind $27,453.38, Cisco TelePresence System EX90 Videoconferencing Unit $22,638.48",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTA99dyrgLuhF9svi1B'}",0.13,Yes,FAIL,"The agent's answer does not provide any information about the top 3 selling products, which is critical information.",
18,Ranking,Which state has the lowest sales?,North Dakota with $919.91,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAD5mdP1furdwhvE8d'}",0.1,Yes,FAIL,The agent's answer does not provide the correct information regarding the state with the lowest sales or the corresponding amount.,
19,Ranking,What is our best selling product category?,"Technology with $827,455.87",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAJpYybrADNpCR9keT'}",0.17,Yes,FAIL,"The agent's answer does not provide any information about the best selling product category, including the correct name or sales figures.",
20,Ranking,Which city generates the most revenue?,"New York City with $252,462.55",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAP9WWLYg5dgTVU4uC'}",0.11,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the city that generates the most revenue, and it contains an error message instead.",
21,Time-Based,How many orders were placed in 2018?,"1,661 orders",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTATYvNnS1cfq5PqbW7'}",0.14,Yes,FAIL,"The agent's answer does not provide any information regarding the number of orders placed in 2018, which is critical information.",
22,Time-Based,What were total sales in 2017 compared to 2018?,"2017: $600,192.55 (1,295 orders), 2018: $722,052.02 (1,661 orders). Difference of $121,859.47 (20.3% increase). Order growth of 366 orders (28.3% increase).",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAaU98mRezfPWUbPo8'}",0.11,Yes,FAIL,"The agent's answer does not provide any relevant information regarding total sales for 2017 and 2018, resulting in missing critical information.",
23,Time-Based,Which month had the most orders?,November 2018 (2018-11) with 259 orders,(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAehtEbsFzwKsBeyLK'}",0.14,Yes,FAIL,"The agent's answer does not provide any information regarding the month with the most orders, which is critical to the question.",
24,Complex,Which customer segment generates the most revenue in the West region?,"Consumer with $355,241.19",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAmccZBjCqNEHkgven'}",0.16,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the customer segment or revenue, and instead returns an error message.",
25,Complex,What is the most popular product category for Corporate customers?,"Technology with $244,041.84",(no SQL generated),"ERROR: Error code: 404 - {'type': 'error', 'error': {'type': 'not_found_error', 'message': 'model: claude-3-5-haiku-20241022'}, 'request_id': 'req_011CZmTAsBUrUbHyftPBxM7u'}",0.15,Yes,FAIL,The agent's answer does not provide any relevant information regarding the most popular product category for Corporate customers.,
