id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail,,,,,,
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(DISTINCT Customer_ID) AS total_customers FROM Customers;,We have a total of 793 unique customers in the Superstore data.,2.53,Yes,PASS,The agent's answer contains the correct number of customers and provides additional context without any inaccuracies.,,,,,,,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS total_orders FROM Orders;,"There are 4,922 orders in the system. If you need detailed breakdowns or more insights, just let me know!",2.25,Yes,PASS,The agent's answer contains the correct number of orders and provides additional acceptable information.,,,,,,,
3,Simple Lookup,How many products do we sell?,"1,894 products",SELECT COUNT(*) as Product_Count FROM Products;,"You sell a total of 1,894 different products in your Superstore. If you need details about these products or a breakdown by category, feel free to ask!",2.07,Yes,PASS,"The agent's answer contains the correct number of products sold, which is 1,894.",,,,,,,
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",SELECT DISTINCT Ship_Mode FROM Orders ORDER BY Ship_Mode;,"We offer the following shipping methods:

1. First Class
2. Same Day
3. Second Class
4. Standard Class

If you need more details about any of these shipping options, let me know!",1.96,Yes,PASS,"The agent's answer includes all the correct shipping methods and presents them in a different order, which is acceptable.",,,,,,,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",SELECT DISTINCT Region FROM Locations ORDER BY Region;,"We operate in the following regions:

- Central
- East
- South
- West

Let me know if you’d like more details or a breakdown by region!",1.87,Yes,PASS,The agent's answer includes all the correct regions and presents them accurately.,,,,,,,
6,Aggregation,What is our total revenue?,"$2,261,536.78 ",SELECT SUM(Sales) AS Total_Revenue FROM Order_Items;,"Our total revenue to date is $2,261,536.78. If you’d like this broken down by year, region, or any other detail, just let me know!",3.09,Yes,PASS,"The agent's answer contains the correct total revenue amount, matching the expected answer exactly.",,,,,,,
7,Aggregation,What is the average order value?,$459.48 ,"SELECT AVG(Total_Sales) AS Average_Order_Value
FROM (
  SELECT Orders.Order_ID, SUM(Order_Items.Sales) AS Total_Sales
  FROM Orders
  JOIN Order_Items ON Orders.Order_ID = Order_Items.Order_ID
  GROUP BY Orders.Order_ID
);","The average order value is approximately $459.48. This represents the average revenue generated per order across all orders in the Superstore data. If you need more detail or wish to see this broken down by customer segment, region, or time period, let me know!",2.46,Yes,PASS,The agent's answer contains the correct average order value of $459.48 and provides additional context without any incorrect information.,,,,,,,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT p.Category, SUM(oi.Sales) AS Total_Revenue
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Total_Revenue DESC;","Here’s the revenue generated by each product category:

- Technology: $827,455.87
- Furniture: $728,658.58
- Office Supplies: $705,422.33

Technology leads in revenue, followed by Furniture and then Office Supplies. If you need a breakdown by sub-category or over time, just let me know!",2.15,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",,,,,,,
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT l.Region, SUM(oi.Sales) AS Total_Sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.Region
ORDER BY Total_Sales DESC;","Here are the total sales for each region:

- West: $710,219.68
- East: $669,518.73
- Central: $492,646.91
- South: $389,151.46

The West region leads in sales, followed by East, Central, and South. Let me know if you’d like more details or a breakdown by state or year!",2.47,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names for total sales in each region.",,,,,,,
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","SELECT c.Segment, SUM(oi.Sales) AS Total_Revenue
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
GROUP BY c.Segment
ORDER BY Total_Revenue DESC;","Here's how total revenue is distributed across each customer segment:

- Consumer: $1,148,060.53
- Corporate: $688,494.07
- Home Office: $424,982.18

The Consumer segment is the largest contributor to revenue, followed by Corporate and then Home Office. If you'd like a breakdown by year or region, let me know!",2.56,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",,,,,,,
11,Filtering,Show me total sales for the state of California,"$446,306.46 ","SELECT SUM(oi.Sales) AS total_sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
WHERE l.State = 'California'","The total sales for the state of California are $446,306.46. If you need a breakdown by year, city, or product category, just let me know!",1.94,Yes,PASS,The agent's answer contains the correct total sales amount for California.,,,,,,,
