id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail,,,,,,
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(*) AS Customer_Count FROM Customers;,We currently have a total of **793 customers** in our database.,2.64,Yes,PASS,The agent's answer contains the correct number of customers.,,,,,,,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS Total_Orders FROM Orders;,"There are a total of 4,922 orders in the system. If you have any more questions or need further assistance, feel free to ask!",2.62,Yes,PASS,"The agent's answer contains the correct number of orders, which is 4,922.",,,,,,,
3,Simple Lookup,How many products do we sell?,"1,894 products",SELECT COUNT(*) AS Total_Products FROM Products;,"We currently sell a total of 1,894 products. If you need any further information about specific products or categories, feel free to ask!",2.09,Yes,PASS,"The agent's answer contains the correct number of products sold, which is 1,894.",,,,,,,
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",SELECT DISTINCT Ship_Mode FROM Orders,"We offer the following shipping methods:

1. **Second Class**
2. **Standard Class**
3. **First Class**
4. **Same Day**

If you have any further questions about these shipping options, feel free to ask!",2.75,Yes,PASS,The agent's answer contains all the correct shipping methods listed in the expected answer.,,,,,,,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",SELECT DISTINCT Region FROM Locations;,"We operate in the following regions:

1. South
2. West
3. Central
4. East

If you need more specific information about any of these regions, feel free to ask!",2.97,Yes,PASS,"The agent's answer contains all the correct regions and presents them clearly, matching the expected answer.",,,,,,,
6,Aggregation,What is our total revenue?,"$2,261,536.78 ","SELECT SUM(Sales) AS Total_Revenue 
FROM Order_Items;","Your total revenue across all sales is approximately **$2,261,536.78**. This figure represents the sum of all sales recorded in the database. Let me know if you need any further analysis or details!",2.54,Yes,PASS,"The agent's answer contains the correct total revenue amount, including the exact cents.",,,,,,,
7,Aggregation,What is the average order value?,$459.48 ,"SELECT AVG(total_sales) AS average_order_value
FROM (
    SELECT O.Order_ID, SUM(OI.Sales) AS total_sales
    FROM Orders O
    JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
    GROUP BY O.Order_ID
) AS order_totals;","The average order value is approximately $459.48. This figure represents the mean amount spent per order over the available sales data. If you have any further questions or need more details, feel free to ask!",3.12,Yes,PASS,The agent's answer contains the correct average order value of $459.48 and provides additional context without any incorrect information.,,,,,,,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT p.Category, SUM(oi.Sales) AS Total_Revenue 
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category;","Here's the revenue generated by each product category:

1. **Furniture**: $728,658.58
2. **Office Supplies**: $705,422.33
3. **Technology**: $827,455.87

In summary, Technology has generated the highest revenue, followed closely by Furniture and Office Supplies. If you have any other questions or need further analysis, feel free to ask!",3.9,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names for each product category's revenue.",,,,,,,
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT L.Region, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.Region;","Here are the total sales for each region:

- **Central**: $492,646.91
- **East**: $669,518.73
- **South**: $389,151.46
- **West**: $710,219.68

If you need more insights or details about a particular region, feel free to ask!",4.25,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names for each region.",,,,,,,
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","SELECT c.Segment, SUM(oi.Sales) AS Total_Revenue 
FROM Customers c 
JOIN Orders o ON c.Customer_ID = o.Customer_ID 
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID 
GROUP BY c.Segment;","Here's the total revenue generated from each customer segment:

- **Consumer**: $1,148,060.53
- **Corporate**: $688,494.07
- **Home Office**: $424,982.18

The Consumer segment leads in revenue, significantly outpacing the other segments. If you need further insights or analysis, feel free to ask!",4.51,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",,,,,,,
11,Filtering,Show me total sales for the state of California,"$446,306.46 ","SELECT SUM(Order_Items.Sales) AS Total_Sales
FROM Orders
JOIN Order_Items ON Orders.Order_ID = Order_Items.Order_ID
JOIN Locations ON Orders.Location_ID = Locations.Location_ID
WHERE Locations.State = 'California';","The total sales in the state of California amount to **$446,306.46**. Let me know if you need more insights or details!",4.01,Yes,FAIL,"The agent's answer includes the exact amount with cents, which is not acceptable as per the rules.",PASS,,,,,,
