id,category,prompt,generated_sql,agent_answer,response_time_sec,time_req_met,pass_fail,
1,Simple Lookup,How many customers do we have?,SELECT COUNT(DISTINCT Customer_ID) AS total_customers FROM Customers;,"We have a total of 793 unique customers. If you need any more information about them or anything else, feel free to ask!",3.03,Yes,PASS,
2,Simple Lookup,How many orders are in the system?,SELECT COUNT(*) AS total_orders FROM Orders,"There are a total of 4,922 orders in the system. If you need more information or specific details about these orders, feel free to ask!",2.52,Yes,PASS,
3,Simple Lookup,How many products do we sell?,SELECT COUNT(DISTINCT Product_ID) AS total_products FROM Products;,"We sell a total of 1,861 distinct products in our Superstore.",2.88,Yes,FAIL,"incorrectly looks at distinct product_id, when primary key of PRODUCTS is product_key. Gives 33 less products than the true answer"
4,Simple Lookup,What shipping methods do we offer?,SELECT DISTINCT Ship_Mode FROM Orders,"We offer the following shipping methods for our orders: 

1. Second Class
2. Standard Class
3. First Class
4. Same Day

Each option provides different delivery speeds and pricing to meet varying customer needs.",2.75,Yes,PASS,
5,Simple Lookup,What regions do we operate in?,SELECT DISTINCT Region FROM Locations;,"We operate in the following regions:

1. South
2. West
3. Central
4. East",1.94,Yes,PASS,
6,Aggregation,What is our total revenue?,SELECT SUM(Sales) as Total_Revenue FROM Order_Items;,"Our total revenue from all sales is approximately $2,261,536.78.",3.18,Yes,PASS,
7,Aggregation,What is the average order value?,"SELECT AVG(Total_Sales) as Average_Order_Value FROM (SELECT Order_Items.Order_ID, SUM(Order_Items.Sales) as Total_Sales FROM Order_Items GROUP BY Order_Items.Order_ID)","The average order value is approximately $459.48. This is calculated based on the total sales values for each order, averaged across all orders.",4.84,Yes,PASS,
8,Aggregation,How much revenue does each product category generate?,"SELECT P.Category, SUM(OI.Sales) as Total_Revenue
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
GROUP BY P.Category
ORDER BY Total_Revenue DESC;","Here's the revenue generated by each product category:

1. **Technology**: $827,455.87
2. **Furniture**: $728,658.58
3. **Office Supplies**: $705,422.33

Technology leads the revenue generation, followed by Furniture and Office Supplies.",2.36,Yes,PASS,
9,Aggregation,What are the total sales for each region?,"SELECT L.Region, SUM(OI.Sales) AS Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.Region;","Here are the total sales for each region:

- **Central:** $492,646.91
- **East:** $669,518.73
- **South:** $389,151.46
- **West:** $710,219.68

These figures represent the total revenue generated from sales in each specified region. If you need further analysis or breakdowns, feel free to ask!",2.22,Yes,PASS,
10,Aggregation,How much revenue comes from each customer segment?,"SELECT c.Segment, SUM(oi.Sales) as Total_Revenue 
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
GROUP BY c.Segment;","Here is the revenue breakdown by customer segment:

- **Consumer:** $1,148,060.53
- **Corporate:** $688,494.07
- **Home Office:** $424,982.18

Each segment contributes significantly, with the Consumer segment generating the most revenue.",2.19,Yes,PASS,
11,Filtering,Show me total sales for the state of California,"SELECT SUM(OI.Sales) as Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
WHERE L.State = 'California';","The total sales for the state of California amount to $446,306.46.",2.3,Yes,PASS,
12,Filtering,How many orders were shipped using Same Day shipping?,SELECT COUNT(*) AS Same_Day_Shipping_Orders FROM Orders WHERE Ship_Mode = 'Same Day';,There have been 261 orders shipped using Same Day shipping.,2.25,Yes,PASS,
13,Filtering,What are the sales for the Furniture category?,"SELECT SUM(Order_Items.Sales) AS Total_Furniture_Sales FROM Order_Items
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
WHERE Products.Category = 'Furniture'","The total sales for the Furniture category amount to approximately $728,658.58.",1.24,Yes,PASS,
14,Filtering,How many customers are in the Consumer segment?,SELECT COUNT(*) AS CustomerCount FROM Customers WHERE Segment = 'Consumer';,There are 409 customers in the Consumer segment.,1.13,Yes,PASS,
15,Filtering,What products do we sell in the Phones sub-category?,SELECT Product_Name FROM Products WHERE Sub_Category = 'Phones',"Here are some of the products we offer in the ""Phones"" sub-category:

1. Mitel 5320 IP Phone VoIP phone
2. Konftel 250 Conference phone - Charcoal black
3. Cisco SPA 501G IP Phone
4. GE 30524EE4
5. Plantronics HL10 Handset Lifter
6. Panasonic Kx-TS550
7. LF Elite 3D Dazzle Designer Hard Case Cover for iPhone 5c
8. AT&T CL83451 4-Handset Telephone
9. netTALK DUO VoIP Telephone Service
10. Speck Products Candyshell Flip Case

Note that this is a selection from our list, as there are many more items available. If you're interested in more details or additional products, just let me know!",3.49,Yes,PASS,
16,Ranking,Who are our top 5 customers by total spending?,"SELECT c.Customer_Name, SUM(oi.Sales) AS Total_Spending 
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID 
GROUP BY c.Customer_ID
ORDER BY Total_Spending DESC
LIMIT 5;","Our top 5 customers by total spending are:

1. **Sean Miller** with a total spending of $25,043.05
2. **Tamara Chand** with a total spending of $19,052.22
3. **Raymond Buch** with a total spending of $15,117.34
4. **Tom Ashbrook** with a total spending of $14,595.62
5. **Adrian Barton** with a total spending of $14,473.57

These figures represent the total sales attributed to each customer. Let me know if you need more details!",1.9,Yes,PASS,
17,Ranking,What are the top 3 selling products?,"SELECT p.Product_Name, SUM(oi.Sales) AS Total_Sales
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Product_Name
ORDER BY Total_Sales DESC
LIMIT 3;","The top 3 selling products based on total sales are:

1. **Canon imageCLASS 2200 Advanced Copier** with sales totaling $61,599.82.
2. **Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind** with sales totaling $27,453.38.
3. **Cisco TelePresence System EX90 Videoconferencing Unit** with sales totaling $22,638.48.

These products have generated the highest revenue in our dataset.",2.7,Yes,PASS,
18,Ranking,Which state has the lowest sales?,"SELECT l.State, SUM(oi.Sales) AS Total_Sales
FROM Orders o
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.State
ORDER BY Total_Sales ASC
LIMIT 1;","The state with the lowest sales is North Dakota, with total sales of $919.91.",1.83,Yes,,
19,Ranking,What is our best selling product category?,"SELECT Products.Category, SUM(Order_Items.Sales) as Total_Sales
FROM Order_Items
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
GROUP BY Products.Category
ORDER BY Total_Sales DESC
LIMIT 1;","Our best selling product category is ""Technology,"" with total sales amounting to $827,455.87.",1.36,Yes,,
20,Ranking,Which city generates the most revenue?,"SELECT l.City, SUM(oi.Sales) AS Total_Revenue
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.City
ORDER BY Total_Revenue DESC
LIMIT 1;","The city that generates the most revenue is New York City, with a total revenue of $252,462.55. ",1.88,Yes,,
21,Time-Based,How many orders were placed in 2018?,"SELECT COUNT(DISTINCT Order_ID) AS total_orders_2018 FROM Orders WHERE strftime('%Y', Order_Date) = '2018'","In 2018, a total of 1,661 orders were placed.",1.29,Yes,,
22,Time-Based,What were total sales in 2017 compared to 2018?,"SELECT SUM(Sales) AS Total_Sales_2017 FROM Order_Items WHERE Order_ID IN (SELECT Order_ID FROM Orders WHERE strftime('%Y', Order_Date) = '2017') | SELECT SUM(Sales) AS Total_Sales_2018 FROM Order_Items WHERE Order_ID IN (SELECT Order_ID FROM Orders WHERE strftime('%Y', Order_Date) = '2018')","In 2017, total sales were $600,192.55, whereas in 2018, sales increased to $722,052.02. This is an increase of $121,859.47, which represents a 20.3% growth in sales from 2017 to 2018.",2.13,Yes,,
23,Time-Based,Which month had the most orders?,"SELECT strftime('%Y-%m', Order_Date) AS Order_Month, COUNT(Order_ID) AS Order_Count
FROM Orders
GROUP BY Order_Month
ORDER BY Order_Count DESC
LIMIT 1;","The month with the most orders was November 2018, during which 259 orders were placed.",2.04,Yes,,
24,Complex,Which customer segment generates the most revenue in the West region?,"SELECT Segment, SUM(OI.Sales) AS Total_Revenue
FROM Orders O
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
JOIN Customers C ON O.Customer_ID = C.Customer_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
WHERE L.Region = 'West'
GROUP BY Segment
ORDER BY Total_Revenue DESC
LIMIT 1;","In the West region, the Consumer segment generates the most revenue, totaling approximately $355,241.19.",2,Yes,,
25,Complex,What is the most popular product category for Corporate customers?,"SELECT P.Category, SUM(OI.Sales) AS Total_Sales
FROM Customers C
JOIN Orders O ON C.Customer_ID = O.Customer_ID
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
JOIN Products P ON OI.Product_Key = P.Product_Key
WHERE C.Segment = 'Corporate'
GROUP BY P.Category
ORDER BY Total_Sales DESC
LIMIT 1;","The most popular product category for Corporate customers is ""Technology,"" with a total sales amount of approximately $244,041.84.",2.02,Yes,,
,,,,,2.2988,,,
