id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(DISTINCT Customer_ID) AS total_customers FROM Customers;,We have a total of 793 unique customers in our database.,3.96,Yes,PASS,The agent's answer contains the correct number of customers and accurately states that they are unique customers.,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS total_orders FROM Orders;,"There are a total of 4,922 orders in the system.",1.76,Yes,PASS,The agent's answer contains the correct number of orders and matches the expected answer.,
3,Simple Lookup,How many products do we sell?,"1,894 products",SELECT COUNT(DISTINCT Product_ID) AS Product_Count FROM Products;,"We sell a total of 1,861 different products.",1.33,Yes,FAIL,The agent provided an incorrect number of products sold.,
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",SELECT DISTINCT Ship_Mode FROM Orders;,"We offer the following shipping methods:
- Second Class
- Standard Class
- First Class
- Same Day

These options provide a range of delivery speeds to suit different customer needs.",1.88,Yes,PASS,The agent's answer includes all the correct shipping methods and provides additional context without any incorrect information.,
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",SELECT DISTINCT Region FROM Locations,"We operate in the following regions:

- South
- West
- Central
- East

These regions encompass the various locations where our stores are situated.",2.15,Yes,PASS,The agent's answer contains all the correct regions and presents them accurately.,
6,Aggregation,What is our total revenue?,"$2,261,536.78 ",SELECT SUM(Sales) AS Total_Revenue FROM Order_Items;,"Our total revenue is approximately $2,261,536.78.",2.05,Yes,PASS,"The agent's answer contains the correct total revenue amount, and the use of 'approximately' does not affect the correctness of the key fact.",
7,Aggregation,What is the average order value?,$459.48 ,"SELECT AVG(Total_Sales) AS Average_Order_Value FROM (SELECT Order_Items.Order_ID, SUM(Order_Items.Sales) AS Total_Sales FROM Order_Items GROUP BY Order_Items.Order_ID);",The average order value is approximately $459.48. This reflects the mean of total sales across all orders in the dataset.,1.37,Yes,PASS,The agent's answer contains the correct average order value and provides additional context without any incorrect information.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT Products.Category, SUM(Order_Items.Sales) AS Total_Revenue
FROM Order_Items
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
GROUP BY Products.Category;","Here's the revenue generated by each product category:

1. **Furniture**: $728,658.58
2. **Office Supplies**: $705,422.33
3. **Technology**: $827,455.87

These figures represent the total sales revenue from each category. Let me know if there's anything else you need!",2.55,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names for each product category.",
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT L.Region, SUM(OI.Sales) as Total_Sales
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.Region","Here are the total sales for each region:

- **Central:** $492,646.91
- **East:** $669,518.73
- **South:** $389,151.46
- **West:** $710,219.68

These figures represent the overall sales revenue generated in each respective region.",1.68,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names for each region's total sales.",
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","SELECT c.Segment, SUM(oi.Sales) AS Total_Revenue
FROM Customers c
JOIN Orders o ON c.Customer_ID = o.Customer_ID
JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
GROUP BY c.Segment;","Here's the revenue breakdown by customer segment:

- **Consumer**: $1,148,060.53
- **Corporate**: $688,494.07
- **Home Office**: $424,982.18

This data reflects the total revenue generated from each segment, showing that the Consumer segment contributes the most to the revenue.",1.85,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",
11,Filtering,Show me total sales for the state of California,"$446,306.46 ","SELECT SUM(OI.Sales) as Total_Sales
FROM Orders O
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
WHERE L.State = 'California';","The total sales for the state of California is approximately $446,306.46.",1.54,Yes,PASS,"The agent's answer contains the correct total sales amount, and rounding to whole dollars is acceptable.",
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,SELECT COUNT(*) AS Same_Day_Orders FROM Orders WHERE Ship_Mode = 'Same Day',There were 261 orders shipped using Same Day shipping.,1.52,Yes,PASS,The agent's answer contains the correct number of orders shipped using Same Day shipping.,
13,Filtering,What are the sales for the Furniture category?,"$728,658.58 ","SELECT SUM(Sales) as Total_Furniture_Sales FROM Order_Items 
JOIN Products ON Order_Items.Product_Key = Products.Product_Key
WHERE Products.Category = 'Furniture'","The total sales for the Furniture category amount to $728,658.58.",1.64,Yes,PASS,The agent's answer contains the correct sales amount for the Furniture category.,
14,Filtering,How many customers are in the Consumer segment?,409 customers,SELECT COUNT(DISTINCT Customer_ID) AS Consumer_Customers_Count FROM Customers WHERE Segment = 'Consumer',There are 409 customers in the Consumer segment.,1.12,Yes,PASS,The agent's answer contains the correct number of customers in the Consumer segment.,
15,Filtering,What products do we sell in the Phones sub-category?,"Products from the Phones sub-category, such as Cisco SPA 501G IP Phone, AT&T CL83451, Panasonic KX-TG6844B, among others. There are 189 total.",SELECT Product_Name FROM Products WHERE Sub_Category = 'Phones',"We offer a wide range of products in the Phones sub-category. Here are some of them:

1. Mitel 5320 IP Phone VoIP phone
2. Cisco SPA 501G IP Phone
3. GE 30524EE4
4. Plantronics HL10 Handset Lifter
5. AT&T CL83451 4-Handset Telephone
6. Panasonic Kx-TS550
7. Nokia Lumia 521 (T-Mobile)
8. Apple iPhone 5S
9. Samsung Galaxy Note 3
10. Bose SoundLink Bluetooth Speaker

This is just a selection, as we have over 100 products available. Let me know if you need more specific information!",3.49,Yes,FAIL,"The agent listed products that do not belong to the Phones sub-category, such as the Plantronics HL10 Handset Lifter, Bose SoundLink Bluetooth Speaker, and Nokia Lumia 521, which is not a phone product in this context.",
16,Ranking,Who are our top 5 customers by total spending?,"Sean Miller $25,043.05, Tamara Chand $19,052.22, Raymond Buch $15,117.34, Tom Ashbrook $14,595.62, Adrian Barton $14,473.57","SELECT Customers.Customer_ID, Customers.Customer_Name, SUM(Order_Items.Sales) AS Total_Spending
FROM Order_Items 
JOIN Orders ON Order_Items.Order_ID = Orders.Order_ID
JOIN Customers ON Orders.Customer_ID = Customers.Customer_ID
GROUP BY Customers.Customer_ID, Customers.Customer_Name
ORDER BY Total_Spending DESC
LIMIT 5;","Our top 5 customers by total spending are:

1. **Sean Miller** with a total spending of $25,043.05
2. **Tamara Chand** with a total spending of $19,052.22
3. **Raymond Buch** with a total spending of $15,117.34
4. **Tom Ashbrook** with a total spending of $14,595.62
5. **Adrian Barton** with a total spending of $14,473.57

These figures reflect their cumulative purchases with us, highlighting their significant contributions to our store's revenue.",1.93,Yes,PASS,"The agent's answer contains all the correct key facts, numbers, and names as expected.",
17,Ranking,What are the top 3 selling products?,"Canon imageCLASS 2200 Advanced Copier $61,599.82, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind $27,453.38, Cisco TelePresence System EX90 Videoconferencing Unit $22,638.48","SELECT P.Product_Name, SUM(OI.Sales) as Total_Sales
FROM Order_Items OI
JOIN Products P ON OI.Product_Key = P.Product_Key
GROUP BY P.Product_Name
ORDER BY Total_Sales DESC
LIMIT 3;","The top 3 selling products based on sales revenue are:

1. **Canon imageCLASS 2200 Advanced Copier** with total sales of $61,599.82
2. **Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind** with total sales of $27,453.38
3. **Cisco TelePresence System EX90 Videoconferencing Unit** with total sales of $22,638.48

These products have generated the highest revenue in the Superstore database.",2.04,Yes,PASS,"The agent's answer contains the correct key facts, numbers, and names for the top 3 selling products.",
18,Ranking,Which state has the lowest sales?,North Dakota with $919.91,"SELECT L.State, SUM(OI.Sales) as Total_Sales FROM Orders O
JOIN Order_Items OI ON O.Order_ID = OI.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.State
ORDER BY Total_Sales ASC
LIMIT 1;","The state with the lowest sales is North Dakota, with total sales amounting to $919.91.",1.58,Yes,PASS,The agent's answer contains the correct state (North Dakota) and the exact sales amount ($919.91).,
19,Ranking,What is our best selling product category?,"Technology with $827,455.87","SELECT p.Category, SUM(oi.Sales) as Total_Sales
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Total_Sales DESC
LIMIT 1;","Our best-selling product category is ""Technology,"" with total sales amounting to $827,455.87.",1.43,Yes,PASS,The agent's answer contains the correct product category and the exact sales amount.,
20,Ranking,Which city generates the most revenue?,"New York City with $252,462.55","SELECT L.City, SUM(OI.Sales) AS Total_Revenue
FROM Order_Items OI
JOIN Orders O ON OI.Order_ID = O.Order_ID
JOIN Locations L ON O.Location_ID = L.Location_ID
GROUP BY L.City
ORDER BY Total_Revenue DESC
LIMIT 1;","The city that generates the most revenue is New York City, with a total revenue of $252,462.55.",1.39,Yes,PASS,The agent's answer contains the correct city name and the exact revenue amount.,
