id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.65,Yes,FAIL,The agent's answer does not provide the correct number of customers and instead returns an error message.,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.15,Yes,FAIL,The agent's answer does not provide the correct number of orders and instead returns an error message.,
3,Simple Lookup,How many products do we sell?,"1,894 products",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.13,Yes,FAIL,The agent's answer does not provide the correct number of products sold and instead returns an error message.,
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.2,Yes,FAIL,"The agent's answer does not provide any information about the shipping methods offered, which is critical information.",
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.18,Yes,FAIL,The agent's answer does not provide any information about the regions of operation and instead returns an error message.,
6,Aggregation,What is our total revenue?,"$2,261,536.78",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.51,Yes,FAIL,The agent's answer does not provide any revenue information and instead returns an error message.,
7,Aggregation,What is the average order value?,$459.48,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.17,Yes,FAIL,The agent's answer does not provide the average order value and instead returns an error message.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.17,Yes,FAIL,The agent's answer does not provide any revenue figures and instead returns an error message.,
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.41,Yes,FAIL,The agent's answer does not provide any sales figures and instead returns an error message.,
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.15,Yes,FAIL,"The agent's answer does not provide any revenue figures for the customer segments, which is critical information.",
11,Filtering,Show me total sales for the state of California,"$446,306.46",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.13,Yes,FAIL,The agent's answer does not provide the correct total sales amount for California and instead returns an error message.,
12,Filtering,How many orders were shipped using Same Day shipping?,261 orders,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.15,Yes,FAIL,"The agent's answer does not provide any information regarding the number of orders shipped using Same Day shipping, which is critical to the question.",
13,Filtering,What are the sales for the Furniture category?,"$728,658.58",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.14,Yes,FAIL,"The agent's answer does not provide any sales figure for the Furniture category, which is critical information.",
14,Filtering,How many customers are in the Consumer segment?,409 customers,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.13,Yes,FAIL,The agent's answer does not provide the correct number of customers in the Consumer segment and instead returns an error message.,
15,Filtering,What products do we sell in the Phones sub-category?,"Products from the Phones sub-category, such as Cisco SPA 501G IP Phone, AT&T CL83451, Panasonic KX-TG6844B, among others. There are 189 total.",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.16,Yes,FAIL,The agent's answer does not provide any products from the Phones sub-category and instead returns an error message.,
16,Ranking,Who are our top 5 customers by total spending?,"Sean Miller $25,043.05, Tamara Chand $19,052.22, Raymond Buch $15,117.34, Tom Ashbrook $14,595.62, Adrian Barton $14,473.57",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.12,Yes,FAIL,"The agent's answer does not provide any information about the top customers or their spending, which is critical information.",
17,Ranking,What are the top 3 selling products?,"Canon imageCLASS 2200 Advanced Copier $61,599.82, Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind $27,453.38, Cisco TelePresence System EX90 Videoconferencing Unit $22,638.48",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.12,Yes,FAIL,"The agent's answer does not provide any information about the top 3 selling products, which is critical information.",
18,Ranking,Which state has the lowest sales?,North Dakota with $919.91,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.14,Yes,FAIL,The agent's answer does not provide any information regarding the state with the lowest sales or the corresponding amount.,
19,Ranking,What is our best selling product category?,"Technology with $827,455.87",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.17,Yes,FAIL,The agent's answer does not provide any relevant information regarding the best selling product category or the associated revenue.,
20,Ranking,Which city generates the most revenue?,"New York City with $252,462.55",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.14,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the city that generates the most revenue, failing to address the question.",
21,Time-Based,How many orders were placed in 2018?,"1,661 orders",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.16,Yes,FAIL,The agent's answer does not provide any information regarding the number of orders placed in 2018.,
22,Time-Based,What were total sales in 2017 compared to 2018?,"2017: $600,192.55 (1,295 orders), 2018: $722,052.02 (1,661 orders). Difference of $121,859.47 (20.3% increase). Order growth of 366 orders (28.3% increase).",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.14,Yes,FAIL,"The agent's answer does not provide any relevant information regarding total sales for 2017 and 2018, which is critical to the question.",
23,Time-Based,Which month had the most orders?,November 2018 (2018-11) with 259 orders,(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.16,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the month with the most orders, and instead returns an error message.",
24,Complex,Which customer segment generates the most revenue in the West region?,"Consumer with $355,241.19",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.11,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the customer segment or revenue, only an error message.",
25,Complex,What is the most popular product category for Corporate customers?,"Technology with $244,041.84",(no SQL generated),"ERROR: Error code: 400 - {'error': {'message': ""Unsupported parameter: 'max_tokens' is not supported with this model. Use 'max_completion_tokens' instead."", 'type': 'invalid_request_error', 'param': 'max_tokens', 'code': 'unsupported_parameter'}}",0.12,Yes,FAIL,"The agent's answer does not provide any relevant information regarding the most popular product category for Corporate customers, failing to address the question.",
