id,category,prompt,expected_answer,generated_sql,agent_answer,response_time_sec,time_req_met,auto_pass_fail,judge_reason,manual_pass_fail
1,Simple Lookup,How many customers do we have?,793 customers,SELECT COUNT(DISTINCT Customer_ID) AS Num_Customers FROM Customers;,"There are 793 unique customers in the database (distinct Customer_IDs in the Customers table).

Would you like a breakdown by segment, region, or another dimension? I can also filter to customers who have placed orders in a specific period if you’d like.",8,Yes,PASS,The agent's answer correctly states the number of customers as 793 and provides additional context about unique customers and Customer_IDs.,
2,Simple Lookup,How many orders are in the system?,"4,922 orders",SELECT COUNT(*) AS total_orders FROM Orders;,"There are 4,922 orders in the system (based on the Orders table). 

If you’d like, I can break that down by year, month, region, ship mode, or other dimensions.",6.65,Yes,PASS,The agent's answer contains the correct number of orders and provides additional context.,
3,Simple Lookup,How many products do we sell?,"1,894 products",SELECT COUNT(DISTINCT Product_Key) AS Sold_Products FROM Order_Items; | SELECT COUNT(*) AS Total_Products FROM Products;,"Answer:
- Distinct products sold (across all orders): 1,894
- Total products in the catalog: 1,894

Interpretation:
- Every product in the catalog appears in at least one sale in this dataset. This reflects the current data snapshot. If you expect some items to never sell, we might need to adjust the time window or check catalog completeness.

Would you like a breakdown by category, or see the top-selling products by revenue or quantity?",11.19,No,PASS,"The agent's answer correctly states the number of distinct products sold as 1,894, which matches the expected answer.",
4,Simple Lookup,What shipping methods do we offer?,"Second Class, Standard Class, First Class, Same Day",SELECT DISTINCT Ship_Mode FROM Orders ORDER BY Ship_Mode;,"We offer four shipping methods based on our Orders data:

- First Class
- Same Day
- Second Class
- Standard Class

If you’d like, I can pull counts or revenue by each method, or show recent usage.",8.36,Yes,PASS,"The agent's answer includes all the correct shipping methods: Second Class, Standard Class, First Class, and Same Day.",
5,Simple Lookup,What regions do we operate in?,"South, West, Central, East","SELECT DISTINCT Region
FROM Locations
ORDER BY Region; | SELECT l.Region,
       COUNT(DISTINCT o.Order_ID) AS Orders,
       COALESCE(SUM(oi.Sales), 0) AS Revenue
FROM Orders o
JOIN Locations l ON o.Location_ID = l.Location_ID
JOIN Order_Items oi ON oi.Order_ID = o.Order_ID
GROUP BY l.Region
ORDER BY l.Region;","We operate in four regions:

- Central
- East
- South
- West

Here’s a quick snapshot by region (based on all-time data in the dataset):

- Central: 1,156 orders, Revenue $492,646.91 (about 21.79% of total)
- East: 1,369 orders, Revenue $669,518.73 (about 29.60% of total)
- South: 810 orders, Revenue $389,151.46 (about 17.19% of total)
- West: 1,587 orders, Revenue $710,219.68 (about 31.42% of total)

Total revenue across these regions: $2,261,536.78

Notes:
- Revenue is the sum of Order_Items.Sales for each region.
- If you’d like a period-filtered view (e.g., last quarter or year-to-date), I can run that too.",18.93,No,FAIL,"The agent's answer includes incorrect revenue figures with cents that are not exact, which violates the evaluation criteria.",
6,Aggregation,What is our total revenue?,"$2,261,536.78 ",SELECT SUM(Sales) AS Total_Revenue FROM Order_Items;,"Total revenue: $2,261,536.78

What this means: Sum of all line item sales from Order_Items.Sales across the dataset.

If you’d like, I can break this down by:
- Year or month
- Region or country
- Product category or subcategory
- Customer segment

Tell me how you’d like the breakdown, and I’ll run it.",6.45,Yes,PASS,"The agent's answer matches the expected answer exactly, including the correct amount and format.",
7,Aggregation,What is the average order value?,$459.48 ,"SELECT AVG(total_order_value) AS average_order_value FROM (
  SELECT O.Order_ID, SUM(I.Sales) AS total_order_value
  FROM Orders O
  JOIN Order_Items I ON O.Order_ID = I.Order_ID
  GROUP BY O.Order_ID
) AS per_order; | SELECT COUNT(DISTINCT O.Order_ID) AS order_count FROM Orders O;","The average order value is $459.48.

- Based on 4,922 orders in the dataset (orders with at least one item). The value represents total sales per order averaged across all orders. If you’d like, I can compute the total revenue or break this down by time period, customer segment, or region.",15.42,No,PASS,The agent's answer contains the correct average order value of $459.48 and provides additional context about the number of orders and the nature of the calculation.,
8,Aggregation,How much revenue does each product category generate?,"Technology $827,455.87, Furniture $728,658.58, Office Supplies $705,422.33","SELECT p.Category AS Category, SUM(oi.Sales) AS Revenue
FROM Order_Items oi
JOIN Products p ON oi.Product_Key = p.Product_Key
GROUP BY p.Category
ORDER BY Revenue DESC;","Here are the total revenues by product category (all-time, no filters):

- Technology: $827,455.87
- Furniture: $728,658.58
- Office Supplies: $705,422.33

Total revenue across all categories: $2,261,536.78

Percent of total:
- Technology: about 36.6%
- Furniture: about 32.2%
- Office Supplies: about 31.2%

If you’d like these broken out by year, region, or with a date range, I can run that as well.",12.39,No,PASS,"The agent's answer contains the correct key facts, numbers, and names for each product category's revenue.",
9,Aggregation,What are the total sales for each region?,"West $710,219.68, East $669,518.73, Central $492,646.91, South $389,151.46","SELECT l.Region AS Region,
       SUM(oi.Sales) AS Total_Sales
FROM Order_Items oi
JOIN Orders o ON oi.Order_ID = o.Order_ID
JOIN Locations l ON o.Location_ID = l.Location_ID
GROUP BY l.Region
ORDER BY Total_Sales DESC;","Here are the total sales by region (all-time to date in the dataset):

- West: $710,219.68
- East: $669,518.73
- Central: $492,646.91
- South: $389,151.46

Notes:
- These totals sum all Order_Items.Sales joined via Orders to Locations (i.e., regional revenue across all orders in the data).
- No date filter was applied. If you want a specific date range, I can filter and provide updated totals.",11.4,No,PASS,"The agent's answer contains the correct key facts, numbers, and names as expected.",
10,Aggregation,How much revenue comes from each customer segment?,"Consumer $1,148,060.53, Corporate $688,494.07, Home Office $424,982.18","WITH seg_rev AS (
  SELECT cu.Segment AS Segment,
         SUM(oi.Sales) AS Revenue
  FROM Customers cu
  JOIN Orders o ON cu.Customer_ID = o.Customer_ID
  JOIN Order_Items oi ON o.Order_ID = oi.Order_ID
  GROUP BY cu.Segment
)
SELECT Segment,
       Revenue,
       ROUND(100.0 * Revenue / (SELECT SUM(Revenue) FROM seg_rev), 2) AS PercentOfTotal
FROM seg_rev
ORDER BY Revenue DESC;","Here’s the revenue by customer segment based on all data in the database (summing Order_Items.Sales across all orders):

- Consumer: $1,148,060.53 (50.76% of total)
- Corporate: $688,494.07 (30.44%)
- Home Office: $424,982.18 (18.79%)

Total revenue: $2,261,536.78

Notes:
- Revenue is the sum of line items (Order_Items.Sales) joined to Orders and Customers.
- This is all-time up to the latest data in the warehouse. If you want a specific date range, I can filter to that period and recompute.",13.83,No,PASS,"The agent's answer contains the correct key facts, numbers, and names for each customer segment revenue.",
